date,open,high,low,close,adj_close,volume,ticker,daily_return,return_7d,return_30d,ma_7d,ma_30d,ma_90d,volatility_30d,volume_change,avg_sentiment_score,avg_relevance_score,article_count,future_close_7d,future_return_7d,target_up_7d
2020-03-27,46.31999969482422,47.97999954223633,45.900001525878906,46.58000183105469,46.58000183105469,74599200,AMD,-0.0193683825041118,0.1906953758398404,-0.145791254836054,43.71428625924246,46.64366683959961,,0.0663097028858345,0.0124728217350116,0.1934548387096774,0.665472806451613,31,47.560001373291016,0.021039061908816103,1
2020-03-30,47.2400016784668,48.459999084472656,46.65999984741211,47.86000061035156,47.86000061035156,68486600,AMD,0.0274795776938656,0.2019086131879699,-0.1346953639118336,44.86285781860352,46.39533348083496,,0.0664722372600452,-0.0819392165063432,0.1934548387096774,0.665472806451613,31,48.790000915527344,0.01943168184946975,1
2020-03-31,47.93000030517578,48.52999877929688,45.15999984741211,45.47999954223633,45.47999954223633,83483700,AMD,-0.0497283961087219,0.1481948710283716,-0.2005624884834899,45.701429094587056,46.01500015258789,,0.0667412342863592,0.2189786031136018,0.1934548387096774,0.665472806451613,31,48.380001068115234,0.0637643261888281,1
2020-04-01,44.18000030517578,46.84999847412109,43.15999984741211,43.65999984741211,43.65999984741211,92083100,AMD,-0.0400175838421903,0.0485110587745549,-0.2587436550705485,45.99000058855329,45.507000096639,,0.0665789976612064,0.103006934287771,0.1934548387096774,0.665472806451613,31,50.93999862670898,0.16674298682409128,1
2020-04-02,43.400001525878906,45.27999877929688,43.09999847412109,44.4900016784668,44.4900016784668,79024100,AMD,0.0190105779650817,-0.0374296732268673,-0.2231534604006517,45.74285779680525,45.0810001373291,,0.0666430758329602,-0.1418175539268334,0.1934548387096774,0.665472806451613,31,54.93000030517578,0.2346594343187438,1
2020-04-03,44.29999923706055,44.84000015258789,41.70000076293945,42.59000015258789,42.59000015258789,79335000,AMD,-0.0427062588041777,-0.0457091836590783,-0.2006381169599955,45.451429094587056,44.72466684977213,,0.0659357030120464,0.0039342428449042,0.1934548387096774,0.665472806451613,31,54.9900016784668,0.291148191628392,1
2020-04-06,44.29999923706055,47.58000183105469,44.060001373291016,47.52000045776367,47.52000045776367,82294000,AMD,0.1157548787864048,0.0004210622687088,-0.0325732595462762,45.45428630283901,44.67133356730143,,0.068022737740358,0.0372975357660554,0.1934548387096774,0.665472806451613,31,56.95000076293945,0.1984427654531964,1
2020-04-07,48.959999084472656,49.650001525878906,46.68000030517578,47.560001373291016,47.560001373291016,102098700,AMD,0.0008417700997898,0.0210390619088161,-0.0002101812402216,45.594286237444194,44.67100028991699,,0.0677421200489225,0.2406578851435099,0.1934548387096774,0.665472806451613,31,56.59999847412109,0.19007562741381245,1
2020-04-08,48.06999969482422,49.0,47.61000061035156,48.790000915527344,48.790000915527344,64930800,AMD,0.0258620585937803,0.0194316818494697,0.0273741670059783,45.72714342389788,44.71433359781901,,0.0678737354470356,-0.3640389152849155,0.1934548387096774,0.665472806451613,31,56.970001220703125,0.16765730993402195,1
2020-04-09,49.650001525878906,50.25,47.720001220703125,48.380001068115234,48.380001068115234,80270100,AMD,-0.0084033580594098,0.0637643261888281,0.0992956808281422,46.14142935616629,44.86000035603841,,0.0663714611914587,0.2362407362915597,0.1934548387096774,0.665472806451613,31,52.91999816894531,0.09384036793298378,1
2020-04-13,48.470001220703125,51.06999969482422,48.22999954223633,50.93999862670898,50.93999862670898,64290100,AMD,0.0529143758180052,0.1667429868240915,0.1200527515265708,47.18142918178013,45.04200032552083,,0.0667507193185191,-0.1990778633638179,0.1934548387096774,0.665472806451613,31,55.91999816894531,0.09776206667632703,1
2020-04-14,52.2400016784668,55.13999938964844,52.11000061035156,54.93000030517578,54.93000030517578,85306800,AMD,0.0783274791133337,0.2346594343187438,0.157395730400405,48.67285755702427,45.29100036621094,,0.0677211504107669,0.3269041423174019,0.1934548387096774,0.665472806451613,31,55.900001525878906,0.017658860646533103,1
2020-04-15,53.72999954223633,55.56999969482422,53.40999984741211,54.9900016784668,54.9900016784668,83814000,AMD,0.0010923242846834,0.291148191628392,0.1762567203950116,50.44428634643555,45.565667088826494,,0.0676039468392964,-0.0174991911547496,0.1934548387096774,0.665472806451613,31,56.18000030517578,0.02164027260204593,1
2020-04-16,55.959999084472656,58.08000183105469,55.630001068115234,56.95000076293945,56.95000076293945,103106500,AMD,0.0356428264165731,0.1984427654531964,0.1364997020410114,51.79142924717495,45.79366709391276,,0.0667353770307305,0.2301823084448899,0.1934548387096774,0.665472806451613,31,56.4900016784668,-0.008077244570855235,0
2020-04-17,57.34999847412109,57.7599983215332,55.54999923706055,56.59999847412109,56.59999847412109,76908800,AMD,-0.0061457819864705,0.1900756274138126,0.1764705415934413,53.08285740443638,46.07666702270508,,0.0662090997863087,-0.2540838841392152,0.1934548387096774,0.665472806451613,31,55.5099983215332,-0.019257953745109302,0
2020-04-20,55.97999954223633,58.630001068115234,55.84999847412109,56.970001220703125,56.970001220703125,72367300,AMD,0.0065371511759175,0.1676573099340219,0.1724634912903764,54.25142887660435,46.356000391642254,,0.0662077812014795,-0.0590504597653324,0.1934548387096774,0.665472806451613,31,53.65999984741211,-0.05810077764379873,0
2020-04-21,56.900001525878906,57.72999954223633,51.40999984741211,52.91999816894531,52.91999816894531,123906400,AMD,-0.071090099437913,0.0938403679329837,0.223018202197643,54.89999989100865,46.677666982014976,,0.0642099437590085,0.7121876869801693,0.1934548387096774,0.665472806451613,31,52.38999938964844,-0.010015094437548333,0
2020-04-22,54.90999984741211,56.150001525878906,54.34000015258789,55.91999816894531,55.91999816894531,63041600,AMD,0.0566893443651037,0.097762066676327,0.2322608385356708,55.61142839704241,47.02900021870931,,0.0643963181550904,-0.4912159501042722,0.1934548387096774,0.665472806451613,31,49.880001068115234,-0.10801139661310533,0
2020-04-23,56.650001525878906,57.290000915527344,55.63999938964844,55.900001525878906,55.900001525878906,69662700,AMD,-0.0003575937718379,0.0176588606465331,0.2231947613272509,55.75,47.36900024414062,,0.0644182839321251,0.1050274739219816,0.1934548387096774,0.665472806451613,31,52.560001373291016,-0.059749553871508154,0
2020-04-24,55.09999847412109,56.77999877929688,54.41999816894531,56.18000030517578,56.18000030517578,72761000,AMD,0.0050089225698366,0.0216402726020459,0.4401436227226105,55.91999980381557,47.94133364359538,,0.0573916041485339,0.0444757380922646,0.1934548387096774,0.665472806451613,31,52.18999862670898,-0.07102174540392825,0
2020-04-27,57.43999862670898,58.0,56.25,56.4900016784668,56.4900016784668,62568100,AMD,0.0055180023425962,-0.0080772445708552,0.2867881484051002,55.8542856488909,48.36100031534831,,0.0533911549215818,-0.1400874094638611,0.1934548387096774,0.665472806451613,31,52.15999984741211,-0.07665076477958799,0
2020-04-28,57.15999984741211,57.34999847412109,55.29999923706055,55.5099983215332,55.5099983215332,80501800,AMD,-0.0173482621316182,-0.0192579537451095,0.4339963739187831,55.69857134137835,48.92100028991699,,0.0479486361537211,0.2866268913391967,0.1934548387096774,0.665472806451613,31,51.95000076293945,-0.0641325466805639,0
2020-04-29,54.52999877929688,54.86000061035156,52.7400016784668,53.65999984741211,53.65999984741211,110800900,AMD,-0.033327301928659,-0.0581007776437987,0.2812798108609748,55.22571400233677,49.31366691589356,,0.0468568171419228,0.3763779194999366,0.1934548387096774,0.665472806451613,31,53.18999862670898,-0.0087588748050621,0
2020-04-30,53.43000030517578,54.290000915527344,52.02999877929688,52.38999938964844,52.38999938964844,65543900,AMD,-0.0236675449380368,-0.0100150944375483,0.3392126998998446,55.14999989100865,49.75600026448568,,0.0451206377845694,-0.4084533609384039,0.1934548387096774,0.665472806451613,31,55.7400016784668,0.06394354510109568,1
2020-05-01,51.06999969482422,51.95000076293945,49.09000015258789,49.880001068115234,49.880001068115234,69562700,AMD,-0.0479098749909346,-0.1080113966131053,0.2526369023201829,54.28714316231864,50.09133364359538,,0.0463438994669473,0.0613146303469889,0.1934548387096774,0.665472806451613,31,53.7599983215332,0.07778663132183006,1
2020-05-04,49.81999969482422,52.61000061035156,49.72999954223633,52.560001373291016,52.560001373291016,62590600,AMD,0.0537289544464127,-0.0597495538715081,0.3269376562330861,53.81000028337751,50.52300033569336,,0.0469846003047047,-0.1002275644849898,0.1934548387096774,0.665472806451613,31,52.18000030517578,-0.007229852705223361,0
2020-05-05,53.43000030517578,53.5099983215332,51.290000915527344,52.18999862670898,52.18999862670898,56560500,AMD,-0.0070396258925908,-0.0710217454039281,0.2533621371686005,53.24000004359654,50.87466697692871,,0.0464441661597626,-0.0963419427198333,0.1934548387096774,0.665472806451613,31,54.5099983215332,0.04445295565953389,1
2020-05-06,52.41999816894531,53.310001373291016,51.880001068115234,52.15999984741211,52.15999984741211,48138100,AMD,-0.0005747993885081,-0.0766507647795879,0.1285157609223148,52.62142835344587,51.07266693115234,,0.0423228499678288,-0.1489095747031938,0.1934548387096774,0.665472806451613,31,54.20000076293945,0.039110447114553804,1
2020-05-07,52.93000030517578,52.970001220703125,51.619998931884766,51.95000076293945,51.95000076293945,48956600,AMD,-0.0040260560791216,-0.0641325466805639,0.1640152256248499,52.11285727364676,51.31666692097982,,0.0417094267311619,0.0170031638141097,0.1934548387096774,0.665472806451613,31,54.59000015258789,0.05081808182631997,1
2020-05-08,52.150001525878906,53.27000045776367,51.810001373291016,53.18999862670898,53.18999862670898,40686100,AMD,0.0238690634371294,-0.0087588748050618,0.1197894447728207,52.04571424211775,51.50633354187012,,0.0403893485333171,-0.1689353427321341,0.1934548387096774,0.665472806451613,31,55.470001220703125,0.04286525010078224,1
2020-05-11,52.900001525878906,55.88999938964844,52.75,55.7400016784668,55.7400016784668,68746400,AMD,0.0479414009700189,0.0639435451010956,0.1966509121368298,52.52428599766323,51.81166687011719,49.41822217305501,0.0408812794596611,0.6896778015096066,0.1934548387096774,0.665472806451613,31,56.38999938964844,0.011661243121791065,1
2020-05-12,56.209999084472656,56.58000183105469,53.75,53.7599983215332,53.7599983215332,55631100,AMD,-0.0355221258936291,0.07778663132183,0.1232761729197624,53.07857131958008,52.00833346048991,49.46999994913737,0.0413970603037001,-0.1907779898292856,0.1934548387096774,0.665472806451613,31,54.650001525878906,0.01655511964532974,1
2020-05-13,54.040000915527344,55.220001220703125,51.29999923706055,52.18000030517578,52.18000030517578,76824700,AMD,-0.029389844971862,-0.0072298527052233,0.1473175204568175,53.02428545270647,52.23166681925456,49.5097777472602,0.0406345488869486,0.3809667613978511,0.1934548387096774,0.665472806451613,31,55.16999816894531,0.0573016068662795,1
2020-05-14,52.09999847412109,54.540000915527344,51.61000061035156,54.5099983215332,54.5099983215332,73814000,AMD,0.0446530855256877,0.0444529556595336,0.2485111890068916,53.3557139805385,52.5933334350586,49.57777773539225,0.0403122937004362,-0.0391892190922971,0.1934548387096774,0.665472806451613,31,53.18999862670898,-0.02421573537827071,0
2020-05-15,53.31999969482422,54.43999862670898,52.86000061035156,54.20000076293945,54.20000076293945,66950900,AMD,-0.0056869852896562,0.0391104471145538,0.2182512636130626,53.64714268275669,52.91700007120768,49.64388885498047,0.0403360049707412,-0.0929782968000649,0.1934548387096774,0.665472806451613,31,52.7400016784668,-0.026937252101866482,0
2020-05-18,54.97999954223633,55.25,54.2400016784668,54.59000015258789,54.59000015258789,48569200,AMD,0.0071955605933331,0.0508180818263199,0.2817562798076403,54.02428545270647,53.31700007120768,49.71899994744195,0.0392129075524302,-0.2745549350344805,0.1934548387096774,0.665472806451613,31,51.7400016784668,-0.05220733588853066,0
2020-05-19,54.38999938964844,56.72999954223633,54.36000061035156,55.470001220703125,55.470001220703125,60388500,AMD,0.0161201880501096,0.0428652501007822,0.1672979942415089,54.35000010899135,53.582000096639,49.791222169664174,0.0336935113225829,0.2433496948683526,0.1934548387096774,0.665472806451613,31,53.79999923706055,-0.030106398898352316,0
2020-05-20,56.54999923706055,56.97999954223633,55.630001068115234,56.38999938964844,56.38999938964844,50888200,AMD,0.0165855083594614,0.011661243121791,0.1856601716020181,54.44285692487444,53.87633336385091,49.88255551656087,0.0337375685629346,-0.1573196883512589,0.1934548387096774,0.665472806451613,31,53.630001068115234,-0.04894481914181148,0
2020-05-21,56.68000030517578,56.720001220703125,54.61000061035156,54.650001525878906,54.650001525878906,48496100,AMD,-0.0308564972974435,0.0165551196453297,0.1201065894730619,54.570000239780974,54.0716667175293,49.94811108907064,0.0341862862414845,-0.0470069682166003,0.1934548387096774,0.665472806451613,31,53.540000915527344,-0.020311081049575685,0
2020-05-22,54.77000045776367,55.369998931884766,53.77999877929688,55.16999816894531,55.16999816894531,43524100,AMD,0.0095150343741559,0.0573016068662795,0.1403471879066371,54.99714279174805,54.297999954223634,50.02544441223144,0.0341122466370207,-0.1025237080919908,0.1934548387096774,0.665472806451613,31,52.72999954223633,-0.04422691150427549,0
2020-05-26,56.0099983215332,56.08000183105469,53.02000045776367,53.18999862670898,53.18999862670898,51618900,AMD,-0.0358890630406228,-0.0242157353782704,0.0441696124981887,54.80857140677316,54.37299995422363,50.07699996100531,0.0336562154475447,0.1859843167348664,0.1934548387096774,0.665472806451613,31,52.630001068115234,-0.010528249164355907,0
2020-05-27,53.27000045776367,53.27999877929688,49.09000015258789,52.7400016784668,52.7400016784668,102414500,AMD,-0.0084601797304093,-0.0269372521018664,-0.0398688988629521,54.60000010899135,54.3,50.10999997456869,0.030444745364728,0.9840504156423326,0.1934548387096774,0.665472806451613,31,53.09999847412109,0.006825877591909002,1
2020-05-28,52.25,53.540000915527344,51.25,51.7400016784668,51.7400016784668,53670200,AMD,-0.0189609398592092,-0.0522073358885306,-0.0591016530423683,54.1928574698312,54.19166666666667,50.11899998982747,0.0306189918068856,-0.4759511592596751,0.1934548387096774,0.665472806451613,31,52.970001220703125,0.0237727000837773,1
2020-05-29,52.06999969482422,53.79999923706055,51.84999847412109,53.79999923706055,53.79999923706055,64666700,AMD,0.0398144084222378,-0.0301063988983523,-0.0553117029618863,53.95428575788225,54.08666661580404,50.14955554538303,0.0308027612339934,0.2048902370402943,0.1934548387096774,0.665472806451613,31,56.38999938964844,0.04814126745941949,1
2020-06-01,53.310001373291016,54.11000061035156,52.88999938964844,53.630001068115234,53.630001068115234,36864400,AMD,-0.0031598173114509,-0.0489448191418114,-0.0524734538175617,53.56000028337751,53.98766670227051,50.17399999830458,0.0307918397071438,-0.4299322526122409,0.1934548387096774,0.665472806451613,31,57.43999862670898,0.07104228011770286,1
2020-06-02,53.45000076293945,53.56999969482422,52.0099983215332,53.540000915527344,53.540000915527344,42855200,AMD,-0.0016781680178149,-0.0203110810495756,-0.0602071306245524,53.401428767613005,53.87333335876465,50.19433335198296,0.030755913234577,0.162509087357993,0.1934548387096774,0.665472806451613,31,52.83000183105469,-0.013261095859763872,0
2020-06-03,53.59999847412109,53.650001525878906,52.33000183105469,52.72999954223633,52.72999954223633,46765300,AMD,-0.015128900998134,-0.0442269115042754,-0.0035902991928008,53.052857535226,53.86700007120768,50.22077780829535,0.0279672021624654,0.0912398028710634,0.1934548387096774,0.665472806451613,31,53.5,0.014602701772202797,1
2020-06-04,52.59000015258789,53.7400016784668,52.20000076293945,52.630001068115234,52.630001068115234,44869100,AMD,-0.0018964247105861,-0.0105282491643561,-0.0588339987224311,52.97285788399832,53.757333501180014,50.25822228325738,0.0258564833322691,-0.0405471578285608,0.1934548387096774,0.665472806451613,31,54.68000030517578,0.03895115324826581,1
2020-06-05,52.9900016784668,53.56999969482422,52.08000183105469,53.09999847412109,53.09999847412109,53908300,AMD,0.0089302184394328,0.0068258775919092,-0.0500894986641735,53.02428599766323,53.66400006612142,50.28677783542209,0.0259285854774101,0.2014571275109151,0.1934548387096774,0.665472806451613,31,54.459999084472656,0.025612064961063608,1
2020-06-08,53.29999923706055,53.34999847412109,52.2599983215332,52.970001220703125,52.970001220703125,39681700,AMD,-0.0024481592684286,0.0237727000837773,-0.0571377548422142,53.2000002179827,53.557000096638994,50.34744453430176,0.0259008743637204,-0.2639037031403327,0.1934548387096774,0.665472806451613,31,54.54999923706055,0.029828166508327092,1
2020-06-09,52.95000076293945,56.459999084472656,52.720001220703125,56.38999938964844,56.38999938964844,79919100,AMD,0.0645648119715092,0.0481412674594194,-0.0017702652831833,53.570000239780974,53.55366668701172,50.432000096638994,0.0285693524564751,1.0140039363232924,0.1934548387096774,0.665472806451613,31,54.040000915527344,-0.041674029075313035,0
2020-06-10,57.20000076293945,59.0,57.02999877929688,57.43999862670898,57.43999862670898,78719400,AMD,0.0186203094241086,0.0710422801177028,0.0347685167273208,54.11428560529436,53.61800003051758,50.54800008138021,0.0285565408081426,-0.0150114303088998,0.1934548387096774,0.665472806451613,31,54.22999954223633,-0.05588438651145844,0
2020-06-11,55.93999862670898,56.68000030517578,52.79999923706055,52.83000183105469,52.83000183105469,78715400,AMD,-0.0802576062999885,-0.0132610958597638,-0.0154677230472904,54.012857164655415,53.59033342997233,50.60144454108344,0.0316498196258877,-5.081339542734042e-05,0.1934548387096774,0.665472806451613,31,54.7599983215332,0.03653220563289894,1
2020-06-12,55.0099983215332,55.59999847412109,52.11000061035156,53.5,53.5,71189100,AMD,0.0126821530517433,0.0146027017722027,0.0211872613720793,54.12285723005022,53.62733345031738,50.64644453260634,0.031408718188166,-0.0956140729768253,0.1934548387096774,0.665472806451613,31,53.9900016784668,0.009158909877884147,1
2020-06-15,52.58000183105469,54.72999954223633,52.40999984741211,54.68000030517578,54.68000030517578,56740700,AMD,0.0220560804705753,0.0389511532482658,0.0962309369341383,54.415714263916016,53.787333424886064,50.70022231207953,0.0302129456363169,-0.2029580371152325,0.1934548387096774,0.665472806451613,31,52.38999938964844,-0.041880045770785856,0
2020-06-16,55.720001220703125,56.06999969482422,53.59000015258789,54.459999084472656,54.459999084472656,50949700,AMD,-0.0040234312266874,0.0256120649610636,0.0361491183702127,54.61000006539481,53.85066668192545,50.75733341640896,0.0287050865363182,-0.1020607782420731,0.1934548387096774,0.665472806451613,31,51.93000030517578,-0.04645609294580788,0
2020-06-17,54.790000915527344,55.81999969482422,54.29999923706055,54.54999923706055,54.54999923706055,45146500,AMD,0.0016525918858039,0.029828166508327,0.0452194035725419,54.83571406773159,53.92933336893717,50.81088896857368,0.02865886164454,-0.1139005725254516,0.1934548387096774,0.665472806451613,31,50.09999847412109,-0.08157655041571821,0
2020-06-18,54.619998931884766,55.119998931884766,53.650001525878906,54.040000915527344,54.040000915527344,40354700,AMD,-0.0093491902596896,-0.041674029075313,0.0360429653683849,54.5,53.99200007120768,50.83066677517361,0.0287294092677277,-0.1061389033479893,0.1934548387096774,0.665472806451613,31,50.27999877929688,-0.06957812865525137,0
