date,ticker,open,high,low,close,volume,daily_return,return_7d,return_30d,ma_7d,ma_30d,ma_90d,volatility_30d,volume_change,avg_sentiment_score,article_count,future_close_7d,future_return_7d,target_up_7d
2020-02-07,AMD,48.90999984741211,50.66999816894531,48.63999938964844,49.72999954223633,53107600,0.008313054540735054,0.046727032185495565,,48.87714276994978,,,,0.09116386483832128,0.0,0.0,58.900001525878906,0.18439577856529787,1.0
2020-02-10,AMD,49.470001220703125,52.29999923706055,49.34999847412109,52.2599983215332,60971700,0.05087469942862377,0.0713407058081621,,49.374285561697825,,,,0.14807861774962539,0.0,0.0,57.27000045776367,0.09586686370340258,1.0
2020-02-11,AMD,53.220001220703125,54.47999954223633,52.90999984741211,53.79999923706055,74719100,0.02946806285856307,0.14468083483107552,,50.34571402413504,,,,0.2254718172529222,0.0,0.0,53.27999877929688,-0.009665436154977836,0.0
2020-02-12,AMD,54.52999877929688,54.84999847412109,53.52999877929688,53.88999938964844,45994900,0.0016728653134607807,0.12224070961947953,,51.18428530011858,,,,-0.38442914863803235,0.0,0.0,49.119998931884766,-0.08851364839094666,0.0
2020-02-13,AMD,53.43000030517578,55.02999877929688,53.34000015258789,54.52999877929688,51640000,0.011876032601540132,0.10272998863459382,,51.909999302455354,49.799332809448245,,,0.12273317259087424,0.0,0.0,47.56999969482422,-0.12763614964750614,0.0
2020-02-14,AMD,55.18999862670898,55.400001525878906,54.560001373291016,55.310001373291016,52365400,0.014304100705211598,0.10975122800875625,0.12647664138814596,52.69142804827009,50.00633290608724,,0.02269290223446903,0.014047250193648386,0.0,0.0,47.4900016784668,-0.14138491232438233,0.0
2020-02-18,AMD,54.93999862670898,58.130001068115234,54.84000015258789,56.88999938964844,70133200,0.028566226308582188,0.1534874237969357,0.17057615588078012,53.77285657610212,50.282666269938154,,0.022945717421129563,0.33930419704614123,0.0,0.0,44.0099983215332,-0.22640184929337237,0.0
2020-02-19,AMD,57.9900016784668,59.27000045776367,57.5099983215332,58.900001525878906,58597300,0.03533137911399242,0.18439577856529787,0.21719368193417998,55.082856859479634,50.632999674479166,,0.023494795087150303,-0.16448557886992177,0.0,0.0,45.47999954223633,-0.2278438308315871,0.0
2020-02-20,AMD,58.43999862670898,59.02000045776367,56.150001525878906,57.27000045776367,74203400,-0.027674041186553477,0.09586686370340258,0.18694301466867724,55.7985714503697,50.93366635640462,,0.024271627543502792,0.26632797074267933,0.0,0.0,47.459999084472656,-0.17129389374679405,0.0
2020-02-21,AMD,56.709999084472656,56.79999923706055,52.88999938964844,53.27999877929688,88271100,-0.06967001303604659,-0.009665436154977836,0.11394515449722742,55.72428567068918,51.11533292134603,,0.027836940162557368,0.1895829571151726,0.0,0.0,46.75,-0.1225600399569502,0.0
2020-02-24,AMD,48.18000030517578,50.27999877929688,47.4900016784668,49.119998931884766,86624100,-0.07807807700304559,-0.08851364839094666,0.003063053041506336,55.04285703386579,51.12033284505208,,0.03133014148556337,-0.018658428409751293,0.0,0.0,50.11000061035156,0.02015475773604236,1.0
2020-02-25,AMD,51.13999938964844,51.2400016784668,47.119998931884766,47.56999969482422,88699400,-0.03155535974685075,-0.12763614964750614,-0.012455854202375827,54.0485714503697,51.10033289591471,,0.031734205145193546,0.02395753606675277,0.0,0.0,48.11000061035156,0.011351711561732314,1.0
2020-02-26,AMD,47.70000076293945,49.290000915527344,47.06999969482422,47.4900016784668,86378400,-0.001681690495493604,-0.14138491232438233,-0.025846119416065738,52.931428636823384,51.058332951863605,,0.03165464015583554,-0.02616703156954836,0.0,0.0,48.59000015258789,0.02316273816052239,1.0
2020-02-27,AMD,45.380001068115234,46.2400016784668,42.209999084472656,44.0099983215332,106416200,-0.07327865306249337,-0.22640184929337237,-0.08711887248909278,51.09142848423549,50.91833292643229,,0.034305662863548615,0.23197697572541287,0.0,0.0,43.27000045776367,-0.016814312474251247,0.0
2020-02-28,AMD,41.36000061035156,46.150001525878906,41.040000915527344,45.47999954223633,100331800,0.03340152866999513,-0.2278438308315871,-0.06323377431653465,49.17428534371512,50.815999603271486,,0.03488971268506593,-0.05717550523322579,0.0,0.0,45.380001068115234,-0.002198735161116905,0.0
2020-03-02,AMD,47.41999816894531,47.68000030517578,44.65999984741211,47.459999084472656,102324700,0.04353561042579912,-0.17129389374679405,-0.046413529275559307,47.77285657610212,50.73899955749512,,0.03553143373996015,0.0198630942532676,0.0,0.0,45.70000076293945,-0.03708382544215039,0.0
2020-03-03,AMD,49.02999877929688,50.20000076293945,45.66999816894531,46.75,141972300,-0.014959947285480335,-0.1225600399569502,-0.08207343962554403,46.839999607631135,50.59966621398926,,0.035316444430233164,0.3874685193311096,0.0,0.0,39.0099983215332,-0.16556153322923628,0.0
2020-03-04,AMD,48.25,50.13999938964844,47.209999084472656,50.11000061035156,93311800,0.07187167080965917,0.02015475773604236,-0.018413293648525175,46.98142841884068,50.56833292643229,,0.037819904915801804,-0.3427464371571074,0.0,0.0,43.900001525878906,-0.12392734002860528,0.0
2020-03-05,AMD,48.68000030517578,49.720001220703125,47.5099983215332,48.11000061035156,98302700,-0.03991219268887514,0.011351711561732314,-0.06455375607863068,47.05857140677316,50.45766626993815,,0.0384844610467103,0.05348626861768824,0.0,0.0,38.709999084472656,-0.1953856039622739,0.0
2020-03-06,AMD,49.43999862670898,49.540000915527344,46.7400016784668,48.59000015258789,124590900,0.009977126089103505,0.02316273816052239,-0.060336472386858575,47.21571404593332,50.35366630554199,,0.03852153343024543,0.26742093553890167,0.0,0.0,41.880001068115234,-0.13809423880224625,0.0
2020-03-09,AMD,43.02999877929688,46.34000015258789,42.5099983215332,43.27000045776367,80859800,-0.10948754225391533,-0.016814312474251247,-0.14061565503316542,47.11000006539481,50.11766637166341,,0.04310155028496236,-0.3509975447645053,0.0,0.0,39.119998931884766,-0.09590944030448456,0.0
2020-03-10,AMD,45.40999984741211,45.43999862670898,43.09999847412109,45.380001068115234,76228200,0.04876359112616968,-0.002198735161116905,-0.078765679773113,47.0957145690918,49.98833312988281,,0.044021372766623955,-0.05727938975856972,0.0,0.0,39.81999969482422,-0.1225209617105445,0.0
2020-03-11,AMD,44.18999862670898,45.970001220703125,43.79999923706055,45.70000076293945,101601100,0.007051557675018527,-0.03708382544215039,-0.09558674318306881,46.844286237444194,49.82733319600423,,0.043749100379109,0.3328545079117702,0.0,0.0,39.61000061035156,-0.13326039498727082,0.0
2020-03-12,AMD,42.0,42.5,39.0,39.0099983215332,107461500,-0.14638954769627766,-0.16556153322923628,-0.17890970954102314,45.73857171194894,49.5439998626709,,0.05006828970202517,0.057680477868842006,0.0,0.0,41.63999938964844,0.06741864089400629,1.0
2020-03-13,AMD,42.20000076293945,43.90999984741211,39.59999847412109,43.900001525878906,86689700,0.12535256125982608,-0.12392734002860528,-0.10004094660800067,44.8514289855957,49.38133328755696,,0.05521581501383989,-0.1932952731908637,0.0,0.0,46.220001220703125,0.0528473716215383,1.0
2020-03-16,AMD,39.08000183105469,43.369998931884766,38.5099983215332,38.709999084472656,84545900,-0.11822328612783217,-0.1953856039622739,-0.17638299820270942,43.50857162475586,49.10499992370605,,0.05887187525034323,-0.024729581484305485,0.0,0.0,44.630001068115234,0.15293211376016824,1.0
2020-03-17,AMD,40.18999862670898,42.880001068115234,38.29999923706055,41.880001068115234,92741900,0.08189103742226966,-0.13809423880224625,-0.12786337632480693,42.55000032697405,48.90033327738444,,0.06079748213275735,0.09694142471722467,0.0,0.0,47.5,0.1341929032605369,1.0
2020-03-18,AMD,39.540000915527344,41.95000076293945,36.75,39.119998931884766,106949300,-0.06590262812413727,-0.09590944030448456,-0.20889791044849804,41.95714296613421,48.55599988301595,,0.061539295501671594,0.15319289339554176,0.0,0.0,46.58000183105469,0.19069537583984042,1.0
2020-03-19,AMD,39.560001373291016,41.70000076293945,37.68999862670898,39.81999969482422,88939000,0.017893680522800715,-0.1225209617105445,-0.20104334725294726,41.16285705566406,48.22199986775716,,0.06164365371555446,-0.16840035418651644,0.0,0.0,47.86000061035156,0.20190861318796993,1.0
2020-03-20,AMD,41.5099983215332,42.47999954223633,39.58000183105469,39.61000061035156,106859500,-0.005273708841839864,-0.13326039498727082,-0.19687751712398427,40.29285703386579,47.89833323160807,,0.06163681433539597,0.20149203386590808,0.0,0.0,45.47999954223633,0.1481948710283716,1.0
2020-03-23,AMD,40.619998931884766,42.31999969482422,38.95000076293945,41.63999938964844,101704700,0.05124965281536409,0.06741864089400629,-0.1626784682697805,40.66857147216797,47.62866655985514,,0.06245918028228762,-0.04823904285533809,0.0,0.0,43.65999984741211,0.04851105877455497,1.0
2020-03-24,AMD,44.040000915527344,46.810001373291016,43.9900016784668,46.220001220703125,106794200,0.10999043943774067,0.0528473716215383,-0.11557591455836991,41.0,47.42733332316081,,0.06512468288943553,0.05004193513180799,0.0,0.0,44.4900016784668,-0.0374296732268673,0.0
2020-03-25,AMD,46.790000915527344,47.880001068115234,44.43000030517578,44.630001068115234,93760400,-0.034400694733770165,0.15293211376016824,-0.17044606503690218,41.8457145690918,47.121666717529294,,0.06510457572959374,-0.12204595380648009,0.0,0.0,42.59000015258789,-0.04570918365907839,0.0
2020-03-26,AMD,45.77999877929688,47.5,45.400001525878906,47.5,73680200,0.06430649480613981,0.1341929032605369,-0.11857486476193713,42.64857155936105,46.90866673787435,,0.06629039846145006,-0.21416504195801211,0.0,0.0,47.52000045776367,0.00042106226870886054,0.0
2020-03-27,AMD,46.31999969482422,47.97999954223633,45.900001525878906,46.58000183105469,74599200,-0.01936838250411188,0.19069537583984042,-0.14579125483605415,43.71428625924246,46.64366683959961,,0.0663097028858345,0.01247282173501163,0.0,0.0,47.560001373291016,0.021039061908816103,1.0
2020-03-30,AMD,47.2400016784668,48.459999084472656,46.65999984741211,47.86000061035156,68486600,0.027479577693865664,0.20190861318796993,-0.13469536391183368,44.862857818603516,46.395333480834964,,0.06647223726004518,-0.08193921650634328,0.0,0.0,48.790000915527344,0.01943168184946975,1.0
2020-03-31,AMD,47.93000030517578,48.52999877929688,45.15999984741211,45.47999954223633,83483700,-0.04972839610872193,0.1481948710283716,-0.2005624884834899,45.701429094587056,46.01500015258789,,0.06674123428635918,0.21897860311360184,0.0,0.0,48.380001068115234,0.0637643261888281,1.0
2020-04-01,AMD,44.18000030517578,46.84999847412109,43.15999984741211,43.65999984741211,92083100,-0.04001758384219034,0.04851105877455497,-0.25874365507054853,45.99000058855329,45.507000096639,,0.06657899766120644,0.10300693428777108,0.0,0.0,50.93999862670898,0.16674298682409128,1.0
2020-04-02,AMD,43.400001525878906,45.27999877929688,43.09999847412109,44.4900016784668,79024100,0.019010577965081765,-0.0374296732268673,-0.22315346040065176,45.74285779680525,45.0810001373291,,0.06664307583296022,-0.14181755392683348,0.0,0.0,54.93000030517578,0.2346594343187438,1.0
2020-04-03,AMD,44.29999923706055,44.84000015258789,41.70000076293945,42.59000015258789,79335000,-0.04270625880417778,-0.04570918365907839,-0.20063811695999567,45.451429094587056,44.724666849772134,,0.06593570301204642,0.00393424284490429,0.0,0.0,54.9900016784668,0.291148191628392,1.0
2020-04-06,AMD,44.29999923706055,47.58000183105469,44.060001373291016,47.52000045776367,82294000,0.11575487878640489,0.00042106226870886054,-0.03257325954627621,45.45428630283901,44.67133356730143,,0.06802273774035802,0.037297535766055434,0.0,0.0,56.95000076293945,0.1984427654531964,1.0
2020-04-07,AMD,48.959999084472656,49.650001525878906,46.68000030517578,47.560001373291016,102098700,0.000841770099789807,0.021039061908816103,-0.00021018124022165185,45.594286237444194,44.67100028991699,,0.0677421200489225,0.24065788514350994,0.0,0.0,56.59999847412109,0.19007562741381245,1.0
2020-04-08,AMD,48.06999969482422,49.0,47.61000061035156,48.790000915527344,64930800,0.025862058593780324,0.01943168184946975,0.02737416700597839,45.72714342389788,44.714333597819014,,0.06787373544703565,-0.3640389152849155,0.0,0.0,56.970001220703125,0.16765730993402195,1.0
2020-04-09,AMD,49.650001525878906,50.25,47.720001220703125,48.380001068115234,80270100,-0.008403358059409838,0.0637643261888281,0.09929568082814222,46.14142935616629,44.86000035603841,,0.0663714611914587,0.23624073629155973,0.0,0.0,52.91999816894531,0.09384036793298378,1.0
2020-04-13,AMD,48.470001220703125,51.06999969482422,48.22999954223633,50.93999862670898,64290100,0.05291437581800529,0.16674298682409128,0.1200527515265708,47.18142918178013,45.04200032552083,,0.06675071931851913,-0.19907786336381794,0.0,0.0,55.91999816894531,0.09776206667632703,1.0
2020-04-14,AMD,52.2400016784668,55.13999938964844,52.11000061035156,54.93000030517578,85306800,0.07832747911333393,0.2346594343187438,0.157395730400405,48.67285755702427,45.29100036621094,,0.06772115041076691,0.32690414231740195,0.0,0.0,55.900001525878906,0.017658860646533103,1.0
2020-04-15,AMD,53.72999954223633,55.56999969482422,53.40999984741211,54.9900016784668,83814000,0.0010923242846834214,0.291148191628392,0.1762567203950116,50.44428634643555,45.565667088826494,,0.06760394683929649,-0.017499191154749627,0.0,0.0,56.18000030517578,0.02164027260204593,1.0
2020-04-16,AMD,55.959999084472656,58.08000183105469,55.630001068115234,56.95000076293945,103106500,0.035642826416573126,0.1984427654531964,0.13649970204101147,51.791429247174946,45.79366709391276,,0.0667353770307305,0.23018230844488996,0.0,0.0,56.4900016784668,-0.008077244570855235,0.0
2020-04-17,AMD,57.34999847412109,57.7599983215332,55.54999923706055,56.59999847412109,76908800,-0.006145781986470755,0.19007562741381245,0.1764705415934411,53.08285740443638,46.07666702270508,,0.06620909978630878,-0.25408388413921523,0.0,0.0,55.5099983215332,-0.019257953745109302,0.0
2020-04-20,AMD,55.97999954223633,58.630001068115234,55.84999847412109,56.970001220703125,72367300,0.006537151175917577,0.16765730993402195,0.17246349129037641,54.25142887660435,46.356000391642254,,0.06620778120147953,-0.05905045976533241,0.0,0.0,53.65999984741211,-0.05810077764379873,0.0
2020-04-21,AMD,56.900001525878906,57.72999954223633,51.40999984741211,52.91999816894531,123906400,-0.071090099437913,0.09384036793298378,0.223018202197643,54.89999989100865,46.677666982014976,,0.06420994375900851,0.7121876869801693,0.0,0.0,52.38999938964844,-0.010015094437548333,0.0
2020-04-22,AMD,54.90999984741211,56.150001525878906,54.34000015258789,55.91999816894531,63041600,0.056689344365103755,0.09776206667632703,0.2322608385356708,55.61142839704241,47.02900021870931,,0.06439631815509045,-0.4912159501042722,0.0,0.0,49.880001068115234,-0.10801139661310533,0.0
2020-04-23,AMD,56.650001525878906,57.290000915527344,55.63999938964844,55.900001525878906,69662700,-0.0003575937718379718,0.017658860646533103,0.2231947613272509,55.75,47.36900024414062,,0.06441828393212512,0.10502747392198164,0.0,0.0,52.560001373291016,-0.059749553871508154,0.0
2020-04-24,AMD,55.09999847412109,56.77999877929688,54.41999816894531,56.18000030517578,72761000,0.005008922569836649,0.02164027260204593,0.44014362272261054,55.91999980381557,47.94133364359538,,0.05739160414853397,0.04447573809226468,0.0,0.0,52.18999862670898,-0.07102174540392825,0.0
2020-04-27,AMD,57.43999862670898,58.0,56.25,56.4900016784668,62568100,0.005518002342596251,-0.008077244570855235,0.28678814840510025,55.8542856488909,48.361000315348306,,0.05339115492158181,-0.1400874094638611,0.0,0.0,52.15999984741211,-0.07665076477958799,0.0
2020-04-28,AMD,57.15999984741211,57.34999847412109,55.29999923706055,55.5099983215332,80501800,-0.01734826213161822,-0.019257953745109302,0.4339963739187831,55.69857134137835,48.92100028991699,,0.04794863615372118,0.2866268913391967,0.0,0.0,51.95000076293945,-0.0641325466805639,0.0
2020-04-29,AMD,54.52999877929688,54.86000061035156,52.7400016784668,53.65999984741211,110800900,-0.03332730192865907,-0.05810077764379873,0.28127981086097487,55.22571400233677,49.313666915893556,,0.04685681714192287,0.3763779194999366,0.0,0.0,53.18999862670898,-0.0087588748050621,0.0
2020-04-30,AMD,53.43000030517578,54.290000915527344,52.02999877929688,52.38999938964844,65543900,-0.0236675449380368,-0.010015094437548333,0.3392126998998446,55.14999989100865,49.75600026448568,,0.04512063778456949,-0.4084533609384039,0.0,0.0,55.7400016784668,0.06394354510109568,1.0
2020-05-01,AMD,51.06999969482422,51.95000076293945,49.09000015258789,49.880001068115234,69562700,-0.04790987499093469,-0.10801139661310533,0.2526369023201829,54.287143162318635,50.09133364359538,,0.04634389946694731,0.06131463034698892,0.0,0.0,53.7599983215332,0.07778663132183006,1.0
2020-05-04,AMD,49.81999969482422,52.61000061035156,49.72999954223633,52.560001373291016,62590600,0.05372895444641279,-0.059749553871508154,0.3269376562330861,53.81000028337751,50.52300033569336,,0.0469846003047047,-0.10022756448498982,0.0,0.0,52.18000030517578,-0.007229852705223361,0.0
2020-05-05,AMD,53.43000030517578,53.5099983215332,51.290000915527344,52.18999862670898,56560500,-0.007039625892590995,-0.07102174540392825,0.25336213716860034,53.24000004359654,50.87466697692871,,0.046444166159762615,-0.09634194271983332,0.0,0.0,54.5099983215332,0.04445295565953389,1.0
2020-05-06,AMD,52.41999816894531,53.310001373291016,51.880001068115234,52.15999984741211,48138100,-0.0005747993885080183,-0.07665076477958799,0.12851576092231487,52.62142835344587,51.07266693115234,,0.04232284996782887,-0.14890957470319388,0.0,0.0,54.20000076293945,0.039110447114553804,1.0
2020-05-07,AMD,52.93000030517578,52.970001220703125,51.619998931884766,51.95000076293945,48956600,-0.004026056079121654,-0.0641325466805639,0.16401522562484994,52.11285727364676,51.31666692097982,,0.041709426731161924,0.017003163814109712,0.0,0.0,54.59000015258789,0.05081808182631997,1.0
2020-05-08,AMD,52.150001525878906,53.27000045776367,51.810001373291016,53.18999862670898,40686100,0.023869063437129467,-0.0087588748050621,0.1197894447728205,52.04571424211775,51.50633354187012,,0.04038934853331716,-0.16893534273213417,0.0,0.0,55.470001220703125,0.04286525010078224,1.0
2020-05-11,AMD,52.900001525878906,55.88999938964844,52.75,55.7400016784668,68746400,0.04794140097001898,0.06394354510109568,0.19665091213682984,52.52428599766323,51.811666870117186,49.418222173055014,0.040881279459661184,0.6896778015096066,0.0,0.0,56.38999938964844,0.011661243121791065,1.0
2020-05-12,AMD,56.209999084472656,56.58000183105469,53.75,53.7599983215332,55631100,-0.03552212589362913,0.07778663132183006,0.12327617291976245,53.07857131958008,52.00833346048991,49.46999994913737,0.04139706030370011,-0.19077798982928562,0.0,0.0,54.650001525878906,0.01655511964532974,1.0
2020-05-13,AMD,54.040000915527344,55.220001220703125,51.29999923706055,52.18000030517578,76824700,-0.029389844971862034,-0.007229852705223361,0.14731752045681756,53.02428545270647,52.231666819254556,49.5097777472602,0.040634548886948604,0.38096676139785113,0.0,0.0,55.16999816894531,0.0573016068662795,1.0
2020-05-14,AMD,52.09999847412109,54.540000915527344,51.61000061035156,54.5099983215332,73814000,0.0446530855256877,0.04445295565953389,0.24851118900689162,53.3557139805385,52.5933334350586,49.57777773539225,0.040312293700436215,-0.03918921909229711,0.0,0.0,53.18999862670898,-0.02421573537827071,0.0
2020-05-15,AMD,53.31999969482422,54.43999862670898,52.86000061035156,54.20000076293945,66950900,-0.005686985289656277,0.039110447114553804,0.21825126361306268,53.647142682756694,52.91700007120768,49.64388885498047,0.040336004970741204,-0.09297829680006497,0.0,0.0,52.7400016784668,-0.026937252101866482,0.0
2020-05-18,AMD,54.97999954223633,55.25,54.2400016784668,54.59000015258789,48569200,0.00719556059333315,0.05081808182631997,0.2817562798076403,54.02428545270647,53.31700007120768,49.71899994744195,0.039212907552430225,-0.2745549350344805,0.0,0.0,51.7400016784668,-0.05220733588853066,0.0
2020-05-19,AMD,54.38999938964844,56.72999954223633,54.36000061035156,55.470001220703125,60388500,0.01612018805010962,0.04286525010078224,0.16729799424150893,54.35000010899135,53.582000096639,49.791222169664174,0.03369351132258297,0.24334969486835267,0.0,0.0,53.79999923706055,-0.030106398898352316,0.0
2020-05-20,AMD,56.54999923706055,56.97999954223633,55.630001068115234,56.38999938964844,50888200,0.016585508359461487,0.011661243121791065,0.1856601716020181,54.44285692487444,53.87633336385091,49.88255551656087,0.033737568562934646,-0.15731968835125898,0.0,0.0,53.630001068115234,-0.04894481914181148,0.0
2020-05-21,AMD,56.68000030517578,56.720001220703125,54.61000061035156,54.650001525878906,48496100,-0.030856497297443553,0.01655511964532974,0.12010658947306196,54.570000239780974,54.0716667175293,49.948111089070636,0.03418628624148451,-0.04700696821660033,0.0,0.0,53.540000915527344,-0.020311081049575685,0.0
2020-05-22,AMD,54.77000045776367,55.369998931884766,53.77999877929688,55.16999816894531,43524100,0.009515034374155906,0.0573016068662795,0.14034718790663714,54.99714279174805,54.297999954223634,50.025444412231444,0.034112246637020754,-0.10252370809199085,0.0,0.0,52.72999954223633,-0.04422691150427549,0.0
2020-05-26,AMD,56.0099983215332,56.08000183105469,53.02000045776367,53.18999862670898,51618900,-0.035889063040623004,-0.02421573537827071,0.04416961249818874,54.80857140677316,54.37299995422363,50.07699996100531,0.033656215447544734,0.18598431673486648,0.0,0.0,52.630001068115234,-0.010528249164355907,0.0
2020-05-27,AMD,53.27000045776367,53.27999877929688,49.09000015258789,52.7400016784668,102414500,-0.008460179730409245,-0.026937252101866482,-0.039868898862952196,54.60000010899135,54.3,50.10999997456869,0.030444745364728073,0.9840504156423326,0.0,0.0,53.09999847412109,0.006825877591909002,0.0
2020-05-28,AMD,52.25,53.540000915527344,51.25,51.7400016784668,53670200,-0.018960939859209214,-0.05220733588853066,-0.05910165304236836,54.192857469831196,54.19166666666667,50.11899998982747,0.030618991806885612,-0.4759511592596751,0.0,0.0,52.970001220703125,0.0237727000837773,1.0
2020-05-29,AMD,52.06999969482422,53.79999923706055,51.84999847412109,53.79999923706055,64666700,0.039814408422237824,-0.030106398898352316,-0.055311702961886366,53.95428575788225,54.086666615804035,50.14955554538303,0.03080276123399345,0.2048902370402943,0.0,0.0,56.38999938964844,0.04814126745941949,1.0
2020-06-01,AMD,53.310001373291016,54.11000061035156,52.88999938964844,53.630001068115234,36864400,-0.0031598173114509853,-0.04894481914181148,-0.05247345381756163,53.56000028337751,53.98766670227051,50.17399999830458,0.030791839707143796,-0.4299322526122409,0.0,0.0,57.43999862670898,0.07104228011770286,1.0
